d1ds6a_;25;35.7;35.7;57.6;51.7;45;41.7;56.4;100;57.1;100;0;40;0;54.6;100;100;100;100;33.3;100;50;100;0;40;100;14.3;100;48.5;20;40;45.4;41.2;100;100;23.1;14.3
d2fv8a1;60.6;52.4;33.3;50;0;22.2;38.5;22.2;42.9;56.8;100;39.3;38.5;0;0;100;100;100;40;42.9;55.4;28.6;100;46.2;42.1;51.8;100;100;100;38.5;33.3;33.3;33.3;100;34.6;50;100
d2cdna1;58.3;33.3;33.3;30.8;20;30;38.1;64.4;18.2;52.4;60;54;38.9;26.7;100;45.4;100;47.4;36.4;100;30.8;14.3;52.2;33.3;33.3;52.1;100;100;46.2;46.7;53.8;0;42.9;22.2;100;33.3;60.3
d1akya1;30.8;38.9;38.9;100;41.2;33.3;55.8;38.5;52.7;45.8;25;57.1;47.8;25;57.9;100;51.6;100;100;33.3;67.2;44.4;25;62.8;100;46.2;27.3;100;0;42.9;43.8;63.4;40;100;40;100;16.7
d1qp8a1;37.5;0;0;100;46.7;37.5;100;44;28.6;44.4;100;60;41.2;60.5;100;44.4;57.9;100;100;60.3;100;100;100;100;50;44.1;50;33.3;100;56.8;100;30;100;16.7;51.8;38.5;50
d1beda_;22.2;26.7;26.7;50;55.4;50;35.7;52.9;37.5;27.3;61.1;45.4;30;28.6;51.7;59.3;57.1;0;59.3;100;100;100;43.8;100;33.3;43.5;27.3;45.4;100;30.8;53.8;100;28.6;100;60.6;27.3;100
d1e4va1;20;100;100;50;52.8;40.9;100;0;33.3;20;100;100;40;46.2;28.6;100;100;31.2;40;100;100;11.1;100;100;47.4;42.9;100;52.6;0;14.3;33.3;60;14.3;57.1;58.8;100;100
d1c9ka_;26.3;26.3;26.3;40;100;25;100;50;0;0;100;56.7;22.2;43.8;100;100;100;59.1;40;0;42.9;47.1;27.3;100;50;48.4;40;33.3;48.2;27.3;35.7;100;47.1;100;100;100;100
d1udxa2;30;100;47.2;37.5;11.1;30;31.6;44;100;100;27.3;44.4;48.3;33.3;33.3;100;100;16.7;40;30;45.4;41.7;0;28.6;100;50;100;24;60.4;40;23.1;58.1;25;14.3;100;100;0
d1txga2;33.3;43.8;100;16.7;30.8;35.7;47.4;25;36.4;35.3;100;100;100;47.6;23.1;36.4;100;14.3;52.6;52.6;22.2;33.3;48;42.9;100;38.9;100;100;100;36.4;100;42.1;100;52.9;30;36.4;30.8
d2g17a1;56.5;36.8;36.8;50;18.2;25;0;0;30;53.2;11.1;40;0;100;48.2;60.5;100;38.5;100;30;100;44.4;100;50;57.7;100;38.5;100;47.1;63.2;100;28.6;100;100;100;0;100
d1b7go1;14.3;38.1;38.1;100;45.8;38.5;100;33.3;100;56.5;100;43.5;20;48.4;28.6;46.7;0;100;100;30;0;0;38.2;100;28.6;23.1;37.5;40.7;20;59.2;16.7;100;100;44;100;46.4;100
d1xiya1;27.3;100;100;50;50;100;42.1;0;22.2;100;55.8;100;57.9;48.6;36.4;40.9;100;100;36.8;100;50;100;33.3;51.8;100;100;100;16.7;27.3;45.4;48.4;100;100;100;33.3;100;100
d1egaa1;50;33.3;33.3;21.4;0;33.3;25;60.7;50;100;22.2;0;54.6;45.4;42.9;51.7;37.5;55.6;100;20;22.2;23.1;50;100;47.4;28.6;57.8;37.5;42.9;59.6;52;36.4;26.3;0;100;100;42.1
d1m7ba_;25;25;25;22.2;100;57.6;30.8;35.3;46;40;100;22.2;27.3;100;51.6;45.4;52.2;100;46.7;0;41.7;100;30;100;22.2;100;100;100;22.2;100;30.8;0;33.3;100;36.4;33.3;42.9
d1r8qa_;100;50;50;45.4;33.3;44.4;100;56.1;36.4;61.1;38.9;45.4;100;100;20;52.9;100;54.2;50;100;46.2;52.6;100;100;100;46.7;100;100;100;50;33.3;0;50;0;47.6;20;63.8
d1wb1a4;0;28.6;30;100;41.7;40;100;12.5;22.2;25;14.3;48.3;47.4;43.8;26.7;100;36.4;100;45.4;30;30;38.1;16.7;47.2;100;27.3;100;100;14.3;100;45.8;37.5;52.1;33.3;60;100;0
d1qora2;50;49;49;33.3;0;33.3;16.7;100;51.7;100;28.6;0;100;100;16.7;40;38.5;52.9;100;48.8;41.2;54.2;33.3;14.3;30;47.2;52.4;43.3;50;100;52.4;100;100;44.4;100;20;100
d1z2ca1;38.5;33.3;33.3;100;45;100;38.5;25;38.1;56.1;100;10;38.5;0;54.6;20;100;100;40;43.5;100;28.6;60.9;100;48;51.8;25;100;0;38.5;60.7;33.3;33.3;25;38.5;50;100
d2fug21;23.1;100;100;100;61.8;12.5;47.9;35.7;30.8;16.7;100;25;18.2;0;30;100;46.2;37.5;27.3;100;45.4;100;59.5;55.9;100;22.2;100;51.2;28.6;33.3;43.8;100;100;22.2;52.6;41.7;30
d1yg2a_;100;37;41.7;46.2;53.8;20;100;33.3;100;33.3;60;100;16.7;27.3;46.7;50;38.9;100;61.8;35.7;100;100;62.9;37.5;36.4;41.7;100;41.7;48.3;100;100;60.3;14.3;33.3;100;57.7;50
d1pgja2;40;100;100;100;25;40.7;30.8;50;100;14.3;54.4;33.3;38.5;36.4;100;45.4;58.9;20;33.3;22.2;100;25;55.8;100;42.9;50;62.5;35.7;100;50;30;33.3;100;100;100;41.7;27.3
d1qhxa_;14.3;30.8;33.3;21.4;50;30;100;41.7;33.3;59.7;100;40;25;100;100;100;47.6;100;31.2;100;53.8;100;62.2;100;45.4;42.9;65.5;12.5;38.9;53.8;41.4;0;100;59.4;33.3;100;100
d1p3ja1;33.3;100;100;28.6;100;48.4;100;36.4;16.7;0;33.3;61;36.4;46.9;14.3;100;100;54.8;12.5;100;100;100;28.6;55.6;42.3;100;100;100;28.6;54.6;100;11.1;40;50;100;100;45.4
d1wf3a1;14.3;41.7;41.7;16.7;35.7;38.5;39.3;25;44.8;100;100;36.4;50;52.6;47.1;100;30.8;35.7;0;54.6;50;59.6;100;0;60.6;28.6;100;100;27.3;11.1;42.9;36.4;29.4;47.6;50;100;100
d1kgda_;20;50;50;42.9;100;100;16.7;100;12.5;42.9;28.6;59.5;33.3;100;28.6;0;100;33.3;44.4;30;33.3;100;16.7;0;100;100;100;61.7;39.1;100;100;40;100;16.7;11.1;100;50
d1ye8a1;25;34.6;34.6;50;0;100;26.7;37.5;28.6;25;50;40;36.4;22.2;43.8;100;33.3;50;43.5;42.9;23.1;100;100;42.1;100;100;42.1;100;100;40;43.8;33.3;33.3;100;16.7;41.7;0
d1mr3f_;0;33.3;33.3;36.4;33.3;44.4;100;33.3;36.4;0;25;30.8;58.2;29.4;38.1;47.8;47.4;100;100;100;50;100;38.9;100;100;42.1;25;50;100;47.1;100;0;50;100;47.6;20;28.6
d1zj6a1;100;53.8;60;100;100;25;0;51.3;0;100;28.6;100;30;44.4;100;100;16.7;63.3;100;50;53.3;47.8;37.5;16.7;56.8;30;30.8;25;100;30;42.9;47.4;28.6;55.8;100;38.9;47.4
d1kmqa_;30.8;33.3;33.3;100;54.8;0;38.5;25;37.5;56.8;100;10;38.5;28.6;47.6;100;100;100;37.5;43.5;100;52.4;100;0;48;50;100;36.4;0;38.5;56.8;33.3;33.3;25;38.5;50;100
d1x3sa1;16.7;16.7;16.7;40.7;37.5;36.4;15.4;31.6;53.7;50;45;35.7;60.9;25;100;55.6;52.9;55;25;30.8;100;16.7;16.7;40;46.2;38.1;25;100;40.9;61.8;100;100;12.5;12.5;42.9;100;59.4
d1vkna1;100;44;44;25;52;47.6;40;0;41.7;52.2;16.7;26.7;47.6;40;42.9;100;33.3;35.7;11.1;0;33.3;100;100;40;0;0;41.7;44;36.4;100;100;100;14.3;100;43.8;28.6;56.2
d2giya1;50;22.2;22.2;38.5;33.3;20;67.1;100;65.6;54.8;40;60.5;100;100;100;100;100;100;10;100;100;40;28.6;100;100;100;100;60;30;42.9;100;100;100;40;33.3;61.5;44.4
d1nvta1;20;40;40;100;25;12.5;100;100;56.4;33.3;100;36.4;100;100;27.3;0;14.3;50;100;25;50;100;60;40.7;53.2;61.8;56.5;100;22.2;100;18.2;51.4;100;41.2;12.5;22.2;22.2
d1o89a2;100;48.7;48.7;50;40.9;100;100;100;30;40;100;30;100;58.1;46.2;100;33.3;62.5;53.3;61.5;46.5;50;37.5;57.1;45.4;47.3;40.6;34.8;23.5;30;50;100;33.3;100;100;100;0
d1fzqa_;57.1;100;100;100;100;0;50;100;43.3;27.3;16.7;100;100;58.8;62.1;100;37.5;100;100;100;100;57.7;48.6;100;100;10;100;22.2;100;46.7;100;57.1;36.8;18.2;14.3;100;100
d1zp6a1;100;25;25;14.3;48.2;55.9;100;100;50;37.5;100;33.3;16.7;38.5;100;62.5;30;44.4;33.3;56.8;26.7;54.6;48;100;100;100;100;100;51.1;33.3;55.9;31.6;14.3;100;100;100;47.6
d2bdta1;0;40;40;61.4;16.7;25;30.8;27.3;50;55;46.7;50;44.8;12.5;40;16.7;33.3;44;35.7;100;25;36.4;54.3;12.5;33.3;57.9;100;100;100;48.6;100;43.5;33.3;0;53.8;43.8;56
d2pgda2;53.6;48.5;48.2;100;48.2;16.7;100;30;33.3;50;100;50;16.7;100;100;57.1;45.4;100;22.2;100;100;100;22.2;100;100;30.8;33.3;40;100;25;33.3;42.1;100;45;100;28.6;100
d2pkqo1;0;12.5;12.5;28.6;44.4;18.2;40;16.7;0;25;0;100;45;50;40;20;14.3;40;53.3;100;18.2;47.1;100;34.8;47.8;40;100;45.4;33.3;59.8;100;52.2;100;47.4;37.5;100;25
d2jhfa2;20;52.8;52.8;100;100;52.6;50;48;100;100;100;100;41.2;100;100;60;59.6;33.3;41.7;42.9;44.4;50;51.6;61.8;22.2;40;57.1;48.6;100;100;100;42.1;100;40;46.7;11.1;43.8
d1d1ta2;58;45.4;45.4;100;100;51.7;50;45.4;100;46.2;100;100;50;16.7;44.4;60.3;65;33.3;16.7;100;47.4;41.2;48.4;57.4;53.3;100;56.8;51.4;53.7;37.5;100;28.6;0;33.3;100;100;100
d1u3wa2;20;100;100;100;14.3;36.8;33.3;100;100;33.3;100;100;40.9;22.2;100;60;46.2;33.3;38.9;50;45.8;100;53.3;62;22.2;40.9;65.7;45.7;100;100;100;100;100;100;51.8;100;41.7
d2fzwa2;100;100;100;100;100;61.1;54.6;33.3;100;100;33.3;50;38.9;58.1;100;43.8;55;100;44.4;37.5;100;0;38.5;35.3;100;100;57.6;45.4;28.6;42.1;61.5;47.8;100;100;37.5;100;33.3
d1xa0a2;22.2;100;100;100;50;25;100;35.7;40;23.1;100;52.4;0;55.4;47.6;100;47.6;12.5;38.5;33.3;36.4;35.3;14.3;61.5;36.4;51.2;50;33.3;16.7;100;100;100;64.3;46.2;100;42.1;16.7
d1jfua_;30;100;100;50;0;41.2;54.6;50;45;25;54.8;25;28.6;100;100;100;53.4;100;100;14.3;33.3;61.5;41.7;100;57.8;53.3;100;100;100;100;47.4;100;60.7;100;46.7;100;100
d7mdha1;16.7;36.4;27.8;12.5;28.6;65.6;22.2;57.9;42.9;100;100;25;41.2;100;60.3;100;37.5;100;100;59.2;50;100;0;100;50;100;100;56.4;100;54.7;11.1;16.7;100;100;50;25;21.4
d1cdoa2;41.7;50;50;47.4;50;41.7;100;45.4;44.1;36.4;55.6;100;100;33.3;20;100;55;57.7;100;14.3;0;33.3;51.5;60;27.3;100;54.8;23.1;60;100;58.1;100;100;40;100;63.2;42.9
d1tf5a4;100;100;100;33.3;100;61.7;100;100;100;54.2;100;43.8;0;35.7;25;52.4;25;100;100;100;100;48;100;16.7;100;100;100;30;63.2;100;100;100;100;100;28.6;25;100
d2c2ha1;50;35.7;35.7;57.6;52.4;47.6;41.7;50;100;22.2;100;0;40;0;50;100;100;63.2;100;33.3;100;50;50;0;40;100;14.3;50;42.3;20;40;100;41.2;100;100;23.1;14.3
d2bmja1;12.5;100;100;33.3;51;100;23.1;100;20;12.5;100;100;57.7;35;40;25;62.1;42.9;100;100;100;100;100;28.6;100;25;100;10;100;67.3;46.7;100;43.2;100;100;100;100
d2f9la1;16.7;16.7;16.7;58.8;22.2;100;11.1;100;51.1;100;36.4;100;30.8;100;100;100;55.6;100;40.9;30;33.3;100;28.6;14.3;100;34.8;55;100;30;100;37.5;100;37.5;33.3;100;100;100
d1ky3a_;48.4;20;20;100;27.8;43.8;15.4;38.9;100;57.7;100;100;23.1;25;100;56.4;100;52.8;31.8;57.1;50;100;22.2;100;36.4;100;100;64.7;63.4;20;37.5;51.8;35.7;38.5;38.9;100;44.4
d1z6xa1;0;36.4;36.4;100;38.9;44.4;42.9;38.5;30;100;46.2;45.4;100;100;52.4;100;59.1;58.3;100;100;100;0;50;100;12.5;100;100;100;100;50;100;14.3;100;58.7;47.6;23.1;52.3
d1ykfa2;57.1;100;100;69;20;100;12.5;33.3;25;30;100;35.7;100;46.2;100;100;47.8;50;14.3;14.3;50;100;47.1;27.3;25;12.5;14.3;100;100;100;100;36.4;14.3;100;25;100;50
d1yb5a2;100;25;100;31.6;47.1;26.7;100;42.9;27.3;22.2;0;25;56;42.3;100;46.2;40.9;100;100;40;45.2;55.3;36.7;35;22.2;12.5;54.6;23.8;100;42.9;100;44.1;100;50;100;100;20
d1f8fa2;58.9;55;55;100;25;27.3;20;41.2;22.2;100;100;100;100;60.9;100;37.5;14.3;52.9;100;60;40;100;45.4;27.3;9.1;100;100;14.3;100;100;100;50;14.3;100;46.2;100;57.6
d1jqba2;100;30;30;36.8;51;59.2;100;100;62.8;43.8;38.1;35.7;33.3;14.3;100;57.7;57.6;100;42.9;14.3;12.5;100;52;12.5;100;0;100;37.5;100;100;0;100;57.9;58.1;46.7;100;14.3
d1e3ia2;0;33.3;33.3;100;20;23.1;45.4;0;61.8;45;43.8;40;25;47.6;100;56;43.8;100;40;100;100;64.4;42.3;41.2;46.7;55;100;42.4;28.6;43.8;100;100;25;41.7;100;100;100
d1obfo1;25;14.3;100;25;37.5;20;20;36.4;16.7;62.1;100;100;23.1;100;57.1;0;25;100;55.3;37.5;41.2;100;100;53.3;41.7;61.5;28.6;28.6;33.3;53.7;64.7;25;30;100;100;100;45.4
d1p0fa2;20;0;0;35.7;100;14.3;40.9;16.7;100;57.7;33.3;100;0;100;100;61.4;42.9;36.4;44.4;28.6;48;36.4;44.4;44.4;100;100;60.5;48.3;38.5;100;100;100;42.9;100;51.7;100;27.3
d2b6ha1;100;36.4;36.4;100;38.9;44.4;100;53.1;36.4;100;47.1;45.4;100;100;52.4;16.7;100;62.5;55.6;100;100;33.3;100;100;100;100;100;100;100;50;35.3;14.3;50;100;0;100;12.5
d1y63a_;23.1;23.1;23.1;59.1;33.3;100;45.7;51.1;100;16.7;47.1;100;62.4;27.8;58.1;20;100;57.6;53.3;100;40.9;40;100;100;100;58.3;100;14.3;14.3;33.3;100;37.5;100;14.3;33.3;50;52
d1c4oa2;100;100;100;0;45;33.3;100;54;100;100;100;100;100;25;26.7;100;100;50;100;25;100;30;100;33.3;56;62;100;100;22.2;11.1;47.4;43.8;33.3;41.7;100;25;60
d2bmea1;41.7;100;100;18.2;33.3;52;0;52;11.1;30;25;50;22.2;44;58.8;100;100;27.3;42.9;50;100;100;28.6;30.8;16.7;37.5;42.9;28.6;100;30.8;100;100;53.8;25;50;100;100
d1wmsa_;22.2;0;0;100;100;56;100;52.3;50;41.2;56;14.3;23.1;100;40;53.8;0;11.1;30;100;63.4;47.6;16.7;100;100;100;40;100;50;23.1;0;100;100;100;42.9;57.9;42.9
d1rkba_;28.6;42.9;42.9;30;30;0;22.2;26.7;52.4;11.1;40;100;31.2;16.7;100;50;50;48.6;12.5;22.2;44.4;12.5;56.1;12.5;100;100;0;100;54.2;50;20;40;33.3;12.5;0;100;57.9
d2fu5c1;16.7;16.7;16.7;14.3;31.2;33.3;0;36.4;53.8;50;36.4;100;25;20;55.2;100;16.7;100;25;100;100;40;55.8;100;12.5;50;46.2;43.8;11.1;53.8;33.3;100;42.9;16.7;100;50;20
d2a5ja1;100;14.3;14.3;100;9.1;100;30.8;30.8;40;100;22.2;16.7;27.3;100;46.2;100;43.8;41.7;44.4;45.4;46.7;100;46.4;46.2;100;100;20;52.4;50;100;27.3;100;35.7;100;100;20;100
d2gf0a1;37.5;57.1;57.1;100;100;55.8;100;43.8;54.6;48.3;38.5;27.3;52;100;27.3;100;41.2;100;100;61.8;59;100;57.1;100;45.8;100;53.1;30;100;41.2;50;100;100;22.2;16.7;100;18.8
d2fn4a1;100;0;0;16.7;40;14.3;52.2;30.8;57.4;20;14.3;100;46.2;100;33.3;100;100;40;25;100;100;100;42.9;100;100;38.5;100;40.6;12.5;100;100;100;100;62.1;100;56.8;100
d1lc0a1;52;53.6;53.6;52.9;35;42.9;100;33.3;46.9;25;30;33.3;100;100;0;100;56.7;35.7;14.3;100;100;40;12.5;100;30;100;100;16.7;14.3;55.9;100;100;100;57.4;40;20;33.3
d2czca2;25;42.9;42.9;14.3;100;47.1;35.7;100;100;25;36.4;54.6;50;56.1;100;46.9;0;100;35.7;35.7;57.6;100;52;50;47.4;25;33.3;100;100;39.1;100;64.7;51.1;57.1;33.3;30;100
d1rm4a1;36.4;12.5;12.5;100;31.2;44.4;25;100;41.7;25;45.4;100;41.9;100;100;14.3;58.4;57.1;0;53.3;0;57.1;62.5;36.4;50;57.9;30;54;22.2;12.5;100;14.3;56.6;100;62.2;100;28.6
d1qq2a_;20;100;52;11.1;20;28.6;33.3;33.3;100;52;100;42.1;64.4;40.9;54.6;57.1;100;63;48.5;100;42.4;51.8;53.8;63.6;100;14.3;40;0;100;100;42.9;40;55.2;28.6;50.6;54.4;52.2
d1h2ba2;33.3;16.7;16.7;33.3;47.4;52.6;51.2;100;100;28.6;100;100;28.6;100;100;100;25;34.8;37.5;44.4;100;0;100;42.3;33.3;25;100;14.3;100;100;33.3;100;14.3;100;100;100;100
d2fbka1;33.3;33.3;33.3;100;30;28.6;100;25;12.5;22.2;28.6;100;100;29.4;38.1;100;0;100;100;57.5;48.9;100;38.9;100;100;100;38.5;100;12.5;100;100;44.8;100;54.6;57.7;100;100
d1cf2o1;20;43.8;100;100;28.6;48;30;100;50;45.4;100;100;20;20;33.3;71.2;16.7;37.5;52;42.9;0;11.1;38.9;100;53.6;100;100;48.8;52.8;28.6;43.8;0;100;0;100;100;100
d3cmco1;40;62.1;62.1;54.8;46.2;15.4;33.3;100;44.4;30;59.8;46.7;42.9;41.7;53.8;14.3;66.7;50;40;100;12.5;100;100;14.3;16.7;36.4;53.3;33.3;33.3;41.4;50;100;100;62.5;42.9;100;100
d1xzoa1;100;41.7;25;63.6;16.7;14.3;48.2;41.2;16.7;25;100;0;16.7;100;40;50;30.8;22.2;100;58.8;100;100;100;100;100;53.1;28.6;100;100;16.7;100;33.3;100;100;0;100;57.6
d1z6ma1;0;41.7;45.4;100;51.5;44;22.2;0;33.3;100;25;53.8;50;38.5;33.3;52.3;31.2;59.5;25;33.3;59.2;36.8;100;100;16.7;100;47.6;100;100;25;45.4;100;54.2;100;100;22.2;100
d1yj5a2;100;11.1;11.1;33.3;100;30;54;28.6;20;31.8;100;44.4;37.5;8.3;35.7;100;46.2;100;33.3;28.6;55.3;100;58.5;33.3;43.8;53.3;100;100;33.3;46.4;100;27.3;0;41.7;23.1;100;100
d2g3ya1;25;25;25;100;39.3;56.9;51.7;22.2;28.6;47.4;0;57.6;40.7;16.7;12.5;42.9;40;42.1;100;22.2;100;100;100;51;100;100;45;100;100;55.6;100;100;35.3;100;38.5;100;30
d1knqa_;0;38.9;42.9;40;20;46.2;33.3;18.2;100;52.6;12.5;35.7;31.6;20;100;42.1;22.2;46.2;100;46.7;41.9;100;41.7;40;100;16.7;40;100;52.4;100;52.4;100;42.1;20;100;50.7;53.6
d2g5ca2;25;48.2;51.8;31.2;52.4;42.9;21.4;44.4;45.4;20;100;50;100;100;100;100;100;40;100;27.3;28.6;27.3;100;30;33.3;59.8;100;30;12.5;100;100;100;100;25;54.8;28.6;59.2
d1iz0a2;20;59.1;59.1;41.7;55.6;100;100;12.5;42.9;100;44.4;66.4;60.5;100;48;100;48.2;12.5;100;100;37.5;100;14.3;12.5;46.4;40;100;100;100;35.7;100;100;100;100;100;100;42.9
d1edza1;16.7;0;0;100;100;60;100;63.3;100;100;0;100;100;100;47.4;45.4;100;11.1;25;28.6;0;46.2;41.7;25;52.5;100;53.7;44.4;16.7;30;28.6;50;37.5;59.3;27.3;44;100
d3gpdg1;30;35.7;27.3;57.8;100;33.3;35.3;100;57.6;40;11.1;100;16.7;16.7;100;100;31.2;46.7;35.7;100;58.1;100;100;50;33.3;33.3;14.3;41.7;33.3;47.1;36.4;100;30;100;53.3;100;0
d1obba1;100;52;52;56.5;43.8;27.3;35.3;41.7;50;52.2;52.4;0;38.9;55.8;28.6;54.6;45.8;41.2;45.4;42.9;100;60.9;46.4;16.7;100;52.4;50;0;57.1;100;0;16.7;48;54.6;30;100;25
d1p77a1;100;100;100;12.5;60.9;100;40;65.2;33.3;100;53.3;100;40;46.2;100;40;12.5;100;100;100;0;54.6;14.3;14.3;44;0;38.5;58.9;16.7;52.2;50;61.5;100;100;100;56.8;55.2
d1f06a1;14.3;12.5;12.5;54.3;25;55.3;33.3;42.9;100;56.7;30;53.1;100;100;14.3;35.7;100;35.7;46.2;100;100;14.3;100;22.2;100;100;33.3;16.7;50;38.5;36.4;27.3;26.7;20;100;100;50
d1pl8a2;22.2;0;0;14.3;31.6;25;100;40;36.4;20;100;53.3;20;37.5;100;27.3;36.8;100;14.3;100;36.4;100;62.8;14.3;33.3;25;56.7;44.8;100;100;41.2;100;56.5;41.2;100;25;55.9
d1s2ma2;33.3;30;0;100;57.7;48.5;16.7;22.2;100;65.2;52;100;100;45.4;47.8;22.2;45.8;100;14.3;100;100;100;37.5;38.9;100;40.9;46.9;30;44.4;100;46.9;28.6;50;42.9;35.7;100;100
d2erxa1;37.5;50;50;33.3;100;12.5;100;25;41.2;100;40;20;33.3;100;30;100;38.5;100;42.3;35;100;100;57.1;42.9;57.1;100;47.6;100;57.9;25;100;100;53.8;22.2;16.7;100;50
d2erya1;58.6;45.4;40.9;52;30;35.7;30.8;45.4;16.7;100;38.5;100;100;100;37.5;100;48;40;100;35.7;38.5;0;100;61.5;100;52.8;50;100;100;51.8;25;100;35.7;38.5;18.2;36.4;100
d2ew1a1;100;56.5;56.5;36.4;30;33.3;30.8;37.5;43.2;50;44.4;14.3;27.3;100;61.3;100;100;52.2;39.1;11.1;37.5;30.8;16.7;25;16.7;100;42.1;100;11.1;33.3;51.6;28.6;33.3;41.7;16.7;0;14.3
d1mkya1;12.5;46.2;12.5;54.2;56.5;0;14.3;23.1;41.7;53.6;12.5;100;58;46.2;42.9;30;100;100;100;100;100;100;100;38.5;45.4;100;30.8;100;41.7;100;46.2;53;26.3;100;35.7;100;100
d1a4ia1;12.5;0;100;100;36.4;36.4;14.3;27.3;100;27.3;55.3;14.3;55.6;16.7;100;63.3;50;100;28.6;100;36.4;30;37.5;67.4;100;41.7;0;100;0;38.9;14.3;53.8;38.9;58.5;100;100;100
d1u8fo1;44;14.3;14.3;51.1;12.5;53.3;23.5;100;0;40;60.5;100;100;100;100;37.5;100;46.7;35.7;100;100;100;100;100;33.3;33.3;14.3;33.3;37.5;47.1;36.4;100;100;100;53.3;100;0
d1e3ja2;40.9;45.8;45.8;22.2;55.2;14.3;43.8;0;30;100;100;50;58;100;100;100;100;100;41.7;36.4;100;42.6;100;36.4;33.3;100;60.3;14.3;60;100;29.4;52.9;100;100;25;57.1;100
d1nyta1;45.2;47.1;47.1;11.1;100;33.3;0;33.3;25;50;100;0;41.7;100;100;12.5;12.5;0;14.3;100;47.1;9.1;56;53.3;55;0;41.7;45.4;14.3;57.1;43.8;100;54.8;100;30;44.4;100
d1dssg1;50;33.3;33.3;100;100;14.3;51.8;100;42.9;40;100;0;100;100;33.3;37.5;100;25;33.3;14.3;41.2;54.2;100;100;100;45;37;27.8;37.5;60;30;100;47.4;100;42.9;100;0
d1jvba2;46.2;41.4;41.4;100;100;16.7;44.4;12.5;36.4;100;33.3;100;50;40;100;52.2;100;100;16.7;50;53.8;100;30.8;47.5;100;100;33.3;53.4;100;100;100;100;37.5;42.9;100;100;100
d1vc2a1;52.6;100;100;25;63.6;14.3;37.5;100;46.7;30;10;100;100;58.6;54.6;0;100;100;22.2;100;33.3;33.3;59.6;100;33.3;43.8;48.4;25;33.3;53;100;55;14.3;22.2;100;100;33.3
d1hdgo1;33.3;100;100;51.5;33.3;14.3;12.5;100;45.8;25;48.7;100;100;100;42.9;44.4;100;66;100;31.2;18.2;100;61.7;58.6;25;100;58.7;46.7;25;52.6;33.3;0;100;100;100;100;100
d1i2ma_;36.8;14.3;14.3;0;35.3;50;0;0;25;100;100;28.6;16.7;12.5;55.2;100;16.7;14.3;46.7;43.8;100;36.4;100;100;100;100;100;100;100;16.7;43.8;33.3;41.7;16.7;33.3;100;22.2
d1r2qa_;40;25;25;37.5;50;16.7;35.7;27.3;53.3;100;16.7;100;52;100;25;100;33.3;40;100;100;50;100;100;22.2;100;100;26.7;100;100;100;100;56.5;14.3;100;36.4;40;0
d2g6ba1;16.7;48.2;48.2;65.5;47.8;36.4;23.1;0;0;100;48.3;33.3;25;60;42.1;100;20;100;25;47.8;50;100;28.6;100;55.6;25;33.3;33.3;100;36.4;41.4;65.2;100;100;100;50;49
d1ek0a_;25;25;25;16.7;50;39.1;40;42.3;40;14.3;25;12.5;100;33.3;100;100;0;45.4;12.5;0;30;42.9;100;44.4;100;100;52.5;0;60.5;100;25;14.3;61.4;100;27.3;25;59.2
d1e6ca_;100;0;100;44.4;31.2;14.3;47.1;100;36.4;37.5;25;100;55.7;100;57.1;57.1;55.6;100;100;64.5;22.2;100;100;50;20;0;55.6;50;37.5;12.5;100;57.3;48.9;33.3;100;33.3;54
d1np6a_;61.3;30;27.3;35.7;100;14.3;100;40;63.8;25;12.5;57.3;18.2;11.1;42.1;41.7;36.4;37.5;55;35.7;45.4;100;100;40;100;100;100;50;100;25;52.2;42.9;100;12.5;100;58.8;100
d1zofa1;100;52.6;52.6;100;100;100;51.6;29.4;0;100;40;0;51.8;100;45;60.5;100;37.5;100;0;21.4;100;100;52.2;41.7;100;100;100;100;100;50;53.6;35.7;100;51.6;36.4;41.7
d2h01a1;59.3;41.2;41.7;100;100;0;33.3;56.9;0;100;100;48.3;51.2;50.6;100;100;51.8;0;50;35.3;100;23.1;37.5;65;55.1;0;12.5;66.2;22.2;53.7;54.3;100;45.4;100;53.1;30;100
d1ebfa1;100;54.8;100;40;41.2;46;38.5;33.3;14.3;28.6;29.4;36.4;100;41.7;100;40;37.5;59.1;100;100;22.2;100;100;22.2;36.4;41.9;37.5;56.2;100;100;100;100;100;53.8;14.3;100;100
d1j0xo1;30;47.4;47.4;57.8;25;33.3;23.5;100;57.6;40;60.5;100;100;100;100;37.5;100;38.5;35.7;100;100;100;35.7;100;33.3;33.3;14.3;33.3;37.5;47.1;36.4;100;100;100;53.3;100;0
d2g82a1;47.1;44.4;100;48.9;100;14.3;100;100;46.7;37.5;10;100;100;20;28.6;16.7;50;100;40;100;18.2;100;100;100;33.3;37.5;45.2;33.3;33.3;36.4;100;100;28.6;100;100;100;40
d1s6ya1;39.3;14.3;14.3;45;50;23.1;100;100;47.1;30;100;30;29.4;51.4;45.8;50;25;55.6;52.4;58.8;100;22.2;100;52.8;36.4;50;38.5;100;56.2;48.2;35.7;52;48.3;100;100;43.5;30
d2b7ka1;0;25;40;100;0;51.7;16.7;58.1;50;57.1;30;25;100;0;100;28.6;41.2;0;63;54.3;100;33.3;100;100;46.7;100;100;100;100;33.3;42.9;52.6;35;54.2;27.3;53.3;14.3
